EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PLOCK (STAID: 25141).
Blended and updated with sources: 240149 912360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240149,20100403,   91,    0
240149,20100404,  197,    0
240149,20100405,  117,    0
240149,20100406,  126,    0
240149,20100407,  119,    0
240149,20100408,  154,    0
240149,20100409,   94,    0
240149,20100410,  130,    0
240149,20100411,  155,    0
240149,20100412,  194,    0
240149,20100413,  178,    0
240149,20100414,   90,    0
240149,20100415,  214,    0
240149,20100416,  214,    0
240149,20100417,  252,    0
240149,20100418,  263,    0
240149,20100419,  204,    0
240149,20100420,  270,    0
240149,20100421,  195,    0
240149,20100422,  196,    0
240149,20100423,  258,    0
240149,20100424,  253,    0
240149,20100425,  283,    0
240149,20100426,  264,    0
240149,20100427,   66,    0
240149,20100428,  246,    0
240149,20100429,  142,    0
240149,20100430,  265,    0
240149,20100501,   68,    0
240149,20100502,  212,    0
240149,20100503,  110,    0
240149,20100504,   90,    0
240149,20100505,  178,    0
240149,20100506,   70,    0
240149,20100507,   71,    0
240149,20100508,  263,    0
240149,20100509,  173,    0
240149,20100510,  158,    0
240149,20100511,  229,    0
240149,20100512,  209,    0
240149,20100513,   73,    0
240149,20100514,   73,    0
240149,20100515,   85,    0
240149,20100516,  107,    0
240149,20100517,   75,    0
240149,20100518,   75,    0
240149,20100519,  173,    0
240149,20100520,  218,    0
240149,20100521,  277,    0
240149,20100522,  285,    0
240149,20100523,  300,    0
240149,20100524,  210,    0
240149,20100525,  267,    0
912360,20100526,  257,    0
240149,20100527,  167,    0
240149,20100528,  230,    0
240149,20100529,  300,    0
240149,20100530,  243,    0
240149,20100531,   90,    0
240149,20100601,  125,    0
240149,20100602,  166,    0
240149,20100603,  185,    0
240149,20100604,  303,    0
912360,20100605,  307,    0
912360,20100606,  328,    0
240149,20100607,  263,    0
912360,20100608,  268,    0
240149,20100609,  186,    0
240149,20100610,  268,    0
912360,20100611,  273,    0
240149,20100612,  284,    0
240149,20100613,  205,    0
240149,20100614,  115,    0
240149,20100615,  247,    0
912360,20100616,  251,    0
912360,20100617,  317,    0
240149,20100618,  293,    0
240149,20100619,  206,    0
240149,20100620,  206,    0
240149,20100621,  276,    0
912360,20100622,  277,    0
240149,20100623,  282,    0
240149,20100624,   75,    0
240149,20100625,   75,    0
912360,20100626,-9999,    9
912360,20100627,  332,    0
912360,20100628,  338,    0
912360,20100629,  342,    0
912360,20100630,  335,    0
912360,20100701,  326,    0
912360,20100702,  318,    0
912360,20100703,  336,    0
240149,20100704,  236,    0
912360,20100705,  241,    0
240149,20100706,  200,    0
240149,20100707,  298,    0
912360,20100708,  296,    0
912360,20100709,  318,    0
912360,20100710,  333,    0
912360,20100711,  328,    0
912360,20100712,  329,    0
912360,20100713,  327,    0
912360,20100714,  308,    0
240149,20100715,  301,    0
240149,20100716,  222,    0
240149,20100717,  301,    0
240149,20100718,  155,    0
240149,20100719,  147,    0
240149,20100720,  229,    0
912360,20100721,  233,    0
240149,20100722,  298,    0
240149,20100723,  224,    0
240149,20100724,  143,    0
240149,20100725,   80,    0
240149,20100726,  117,    0
240149,20100727,   68,    0
240149,20100728,   68,    0
240149,20100729,  212,    0
240149,20100730,  100,    0
240149,20100731,  207,    0
240149,20100801,  279,    0
240149,20100802,  273,    0
240149,20100803,  169,    0
240149,20100804,  227,    0
240149,20100805,  253,    0
240149,20100806,  143,    0
240149,20100807,  178,    0
240149,20100808,  165,    0
240149,20100809,  204,    0
240149,20100810,  209,    0
240149,20100811,  256,    0
240149,20100812,  271,    0
240149,20100813,  244,    0
240149,20100814,  243,    0
240149,20100815,  179,    0
240149,20100816,  252,    0
240149,20100817,  210,    0
240149,20100818,   69,    0
240149,20100819,  188,    0
240149,20100820,  264,    0
240149,20100821,  256,    0
240149,20100822,  247,    0
240149,20100823,  206,    0
240149,20100824,  180,    0
240149,20100825,  214,    0
240149,20100826,  105,    0
240149,20100827,   54,    0
240149,20100828,   67,    0
240149,20100829,  163,    0
240149,20100830,  133,    0
240149,20100831,   52,    0
240149,20100901,  147,    0
240149,20100902,  116,    0
240149,20100903,  207,    0
240149,20100904,  209,    0
240149,20100905,  216,    0
240149,20100906,   50,    0
240149,20100907,  128,    0
240149,20100908,  198,    0
240149,20100909,  116,    0
240149,20100910,  115,    0
240149,20100911,  170,    0
240149,20100912,  123,    0
240149,20100913,   95,    0
240149,20100914,   72,    0
240149,20100915,   88,    0
240149,20100916,  109,    0
240149,20100917,  132,    0
240149,20100918,  117,    0
240149,20100919,  137,    0
240149,20100920,  120,    0
240149,20100921,  118,    0
240149,20100922,  173,    0
240149,20100923,  173,    0
240149,20100924,  168,    0
240149,20100925,  153,    0
240149,20100926,  119,    0
240149,20100927,   38,    0
240149,20100928,   37,    0
240149,20100929,   37,    0
240149,20100930,   36,    0
240149,20101001,   36,    0
240149,20101002,  112,    0
240149,20101003,  151,    0
240149,20101004,  149,    0
240149,20101005,  145,    0
240149,20101006,  141,    0
240149,20101007,  137,    0
240149,20101008,  135,    0
240149,20101009,  136,    0
240149,20101010,  134,    0
240149,20101011,   93,    0
240149,20101012,  125,    0
240149,20101013,  124,    0
240149,20101014,   79,    0
240149,20101015,  112,    0
240149,20101016,   81,    0
240149,20101017,  120,    0
240149,20101018,  111,    0
240149,20101019,   43,    0
240149,20101020,   40,    0
240149,20101021,   71,    0
240149,20101022,   52,    0
240149,20101023,  105,    0
240149,20101024,   24,    0
240149,20101025,   23,    0
240149,20101026,   55,    0
240149,20101027,   87,    0
240149,20101028,   44,    0
240149,20101029,   52,    0
240149,20101030,   87,    0
240149,20101031,   85,    0
240149,20101101,   77,    0
240149,20101102,   35,    0
240149,20101103,   51,    0
240149,20101104,   19,    0
240149,20101105,   19,    0
240149,20101106,   19,    0
240149,20101107,   18,    0
240149,20101108,   18,    0
240149,20101109,   25,    0
240149,20101110,   28,    0
240149,20101111,   29,    0
240149,20101112,   32,    0
240149,20101113,   20,    0
240149,20101114,   57,    0
240149,20101115,   56,    0
240149,20101116,   16,    0
240149,20101117,   15,    0
240149,20101118,   15,    0
240149,20101119,   40,    0
240149,20101120,   15,    0
240149,20101121,   32,    0
240149,20101122,   14,    0
240149,20101123,   14,    0
240149,20101124,   14,    0
240149,20101125,   13,    0
240149,20101126,   34,    0
240149,20101127,   13,    0
240149,20101128,   13,    0
240149,20101129,   13,    0
240149,20101130,   13,    0
240149,20101201,   13,    0
240149,20101202,   13,    0
240149,20101203,   18,    0
240149,20101204,   13,    0
240149,20101205,   32,    0
240149,20101206,   22,    0
240149,20101207,   12,    0
240149,20101208,   12,    0
240149,20101209,   17,    0
240149,20101210,   18,    0
240149,20101211,   12,    0
240149,20101212,   12,    0
240149,20101213,   27,    0
240149,20101214,   12,    0
240149,20101215,   24,    0
240149,20101216,   12,    0
240149,20101217,   43,    0
912360,20101218,   46,    0
240149,20101219,   29,    0
912360,20101220,   29,    0
912360,20101221,-9999,    9
912360,20101222,-9999,    9
912360,20101223,-9999,    9
912360,20101224,-9999,    9
240149,20101225,   12,    0
240149,20101226,   14,    0
240149,20101227,   31,    0
240149,20101228,   30,    0
240149,20101229,   12,    0
240149,20101230,   12,    0
240149,20101231,   12,    0
240149,20110101,   12,    0
240149,20110102,   19,    0
240149,20110103,   17,    0
240149,20110104,   12,    0
240149,20110105,   12,    0
240149,20110106,   21,    0
240149,20110107,   13,    0
240149,20110108,   13,    0
240149,20110109,   26,    0
240149,20110110,   38,    0
240149,20110111,   13,    0
240149,20110112,   14,    0
240149,20110113,   14,    0
240149,20110114,   14,    0
240149,20110115,   14,    0
240149,20110116,   14,    0
240149,20110117,   15,    0
240149,20110118,   15,    0
240149,20110119,   15,    0
240149,20110120,   15,    0
240149,20110121,   16,    0
240149,20110122,   19,    0
240149,20110123,   45,    0
240149,20110124,   59,    0
240149,20110125,   17,    0
240149,20110126,   38,    0
240149,20110127,   47,    0
240149,20110128,   27,    0
240149,20110129,   18,    0
240149,20110130,   18,    0
240149,20110131,   19,    0
240149,20110201,   19,    0
240149,20110202,   19,    0
240149,20110203,   27,    0
240149,20110204,   20,    0
240149,20110205,   20,    0
240149,20110206,   31,    0
240149,20110207,   21,    0
240149,20110208,   45,    0
240149,20110209,   53,    0
240149,20110210,   47,    0
240149,20110211,   41,    0
240149,20110212,   78,    0
240149,20110213,   94,    0
240149,20110214,   99,    0
240149,20110215,   96,    0
240149,20110216,   90,    0
240149,20110217,   26,    0
240149,20110218,   26,    0
240149,20110219,   27,    0
240149,20110220,   91,    0
240149,20110221,  103,    0
240149,20110222,   96,    0
240149,20110223,  109,    0
240149,20110224,  113,    0
240149,20110225,  103,    0
240149,20110226,   74,    0
240149,20110227,   43,    0
240149,20110228,  126,    0
240149,20110301,  137,    0
240149,20110302,  134,    0
240149,20110303,  142,    0
240149,20110304,  141,    0
240149,20110305,   34,    0
240149,20110306,  135,    0
240149,20110307,  147,    0
240149,20110308,  108,    0
240149,20110309,  153,    0
240149,20110310,   85,    0
240149,20110311,  124,    0
240149,20110312,  140,    0
240149,20110313,  153,    0
240149,20110314,  142,    0
240149,20110315,   40,    0
240149,20110316,  129,    0
240149,20110317,   53,    0
240149,20110318,   42,    0
240149,20110319,   68,    0
240149,20110320,   62,    0
240149,20110321,  127,    0
240149,20110322,  165,    0
240149,20110323,  177,    0
240149,20110324,   75,    0
240149,20110325,   51,    0
240149,20110326,  127,    0
240149,20110327,  162,    0
240149,20110328,  168,    0
240149,20110329,  195,    0
240149,20110330,  195,    0
240149,20110331,  163,    0
240149,20110401,  152,    0
240149,20110402,  126,    0
240149,20110403,  208,    0
240149,20110404,  104,    0
240149,20110405,  206,    0
240149,20110406,   54,    0
240149,20110407,  112,    0
240149,20110408,  148,    0
240149,20110409,  163,    0
240149,20110410,  223,    0
240149,20110411,   57,    0
240149,20110412,  172,    0
240149,20110413,   63,    0
240149,20110414,  160,    0
240149,20110415,  224,    0
240149,20110416,  244,    0
240149,20110417,  205,    0
240149,20110418,  259,    0
240149,20110419,  267,    0
240149,20110420,  271,    0
240149,20110421,  271,    0
240149,20110422,  272,    0
240149,20110423,  230,    0
240149,20110424,  249,    0
240149,20110425,  229,    0
240149,20110426,  272,    0
240149,20110427,  273,    0
240149,20110428,  251,    0
240149,20110429,  283,    0
240149,20110430,  283,    0
240149,20110501,  235,    0
240149,20110502,  203,    0
240149,20110503,  128,    0
240149,20110504,  258,    0
240149,20110505,  253,    0
240149,20110506,  298,    0
240149,20110507,  255,    0
240149,20110508,  256,    0
240149,20110509,  307,    0
240149,20110510,  308,    0
240149,20110511,  310,    0
240149,20110512,  256,    0
240149,20110513,  214,    0
240149,20110514,  264,    0
240149,20110515,   74,    0
240149,20110516,  263,    0
240149,20110517,  120,    0
240149,20110518,  249,    0
912360,20110519,  237,    0
912360,20110520,  312,    0
240149,20110521,  236,    0
240149,20110522,  285,    0
240149,20110523,  295,    0
912360,20110524,  287,    0
912360,20110525,  315,    0
912360,20110526,  300,    0
240149,20110527,  148,    0
240149,20110528,  215,    0
240149,20110529,  276,    0
912360,20110530,  264,    0
912360,20110531,  329,    0
240149,20110601,  281,    0
240149,20110602,  261,    0
912360,20110603,  265,    0
912360,20110604,  332,    0
912360,20110605,  327,    0
240149,20110606,  305,    0
240149,20110607,  212,    0
240149,20110608,  250,    0
240149,20110609,   74,    0
240149,20110610,  120,    0
240149,20110611,  294,    0
912360,20110612,  295,    0
912360,20110613,  305,    0
240149,20110614,  180,    0
240149,20110615,  229,    0
240149,20110616,  257,    0
240149,20110617,  260,    0
240149,20110618,   98,    0
240149,20110619,  269,    0
240149,20110620,  165,    0
240149,20110621,  304,    0
240149,20110622,  298,    0
240149,20110623,  294,    0
240149,20110624,  194,    0
240149,20110625,  296,    0
912360,20110626,  294,    0
912360,20110627,  332,    0
912360,20110628,  332,    0
240149,20110629,  304,    0
240149,20110630,  269,    0
240149,20110701,   74,    0
240149,20110702,   74,    0
240149,20110703,  117,    0
240149,20110704,  119,    0
240149,20110705,  225,    0
240149,20110706,   81,    0
240149,20110707,  223,    0
240149,20110708,  245,    0
912360,20110709,  249,    0
240149,20110710,  233,    0
240149,20110711,  169,    0
240149,20110712,  277,    0
240149,20110713,  267,    0
240149,20110714,  192,    0
240149,20110715,  241,    0
240149,20110716,  246,    0
912360,20110717,  250,    0
240149,20110718,  192,    0
240149,20110719,  231,    0
240149,20110720,  169,    0
240149,20110721,  170,    0
240149,20110722,   70,    0
240149,20110723,  101,    0
240149,20110724,  204,    0
240149,20110725,  100,    0
240149,20110726,  171,    0
240149,20110727,   68,    0
240149,20110728,  141,    0
240149,20110729,  273,    0
240149,20110730,   67,    0
240149,20110731,  112,    0
240149,20110801,  264,    0
240149,20110802,  276,    0
240149,20110803,  290,    0
240149,20110804,  291,    0
240149,20110805,  266,    0
240149,20110806,  194,    0
240149,20110807,  196,    0
240149,20110808,  198,    0
240149,20110809,  226,    0
240149,20110810,  140,    0
240149,20110811,   62,    0
240149,20110812,  238,    0
240149,20110813,  176,    0
240149,20110814,  207,    0
240149,20110815,  105,    0
240149,20110816,  219,    0
240149,20110817,  255,    0
240149,20110818,  268,    0
240149,20110819,  190,    0
240149,20110820,  267,    0
240149,20110821,  233,    0
240149,20110822,  238,    0
240149,20110823,  230,    0
240149,20110824,  169,    0
240149,20110825,  120,    0
240149,20110826,  247,    0
240149,20110827,  238,    0
240149,20110828,  227,    0
240149,20110829,  215,    0
240149,20110830,  191,    0
240149,20110831,  205,    0
240149,20110901,  131,    0
240149,20110902,  146,    0
240149,20110903,  218,    0
240149,20110904,  221,    0
240149,20110905,  177,    0
240149,20110906,  208,    0
240149,20110907,  103,    0
240149,20110908,   60,    0
240149,20110909,  172,    0
240149,20110910,  152,    0
240149,20110911,  204,    0
240149,20110912,  135,    0
240149,20110913,  192,    0
240149,20110914,  193,    0
240149,20110915,  162,    0
240149,20110916,  165,    0
240149,20110917,  179,    0
240149,20110918,  127,    0
240149,20110919,   43,    0
240149,20110920,   98,    0
240149,20110921,  161,    0
240149,20110922,   84,    0
240149,20110923,  152,    0
240149,20110924,  136,    0
240149,20110925,  158,    0
240149,20110926,  162,    0
240149,20110927,  131,    0
240149,20110928,  120,    0
240149,20110929,  140,    0
240149,20110930,  156,    0
240149,20111001,  146,    0
240149,20111002,   94,    0
240149,20111003,  128,    0
240149,20111004,  130,    0
240149,20111005,  111,    0
240149,20111006,  124,    0
240149,20111007,   38,    0
240149,20111008,   94,    0
240149,20111009,   56,    0
240149,20111010,   31,    0
240149,20111011,   47,    0
240149,20111012,  111,    0
240149,20111013,  118,    0
240149,20111014,  112,    0
240149,20111015,   42,    0
240149,20111016,  120,    0
240149,20111017,  118,    0
240149,20111018,  116,    0
240149,20111019,   26,    0
240149,20111020,   43,    0
240149,20111021,  103,    0
240149,20111022,   65,    0
240149,20111023,   40,    0
240149,20111024,   38,    0
240149,20111025,  102,    0
240149,20111026,   23,    0
240149,20111027,   33,    0
240149,20111028,   94,    0
240149,20111029,   22,    0
240149,20111030,   21,    0
240149,20111031,   21,    0
240149,20111101,   21,    0
240149,20111102,   20,    0
240149,20111103,   65,    0
240149,20111104,   55,    0
240149,20111105,   80,    0
240149,20111106,   79,    0
240149,20111107,   77,    0
240149,20111108,   75,    0
240149,20111109,   18,    0
240149,20111110,   38,    0
240149,20111111,   73,    0
240149,20111112,   72,    0
240149,20111113,   16,    0
240149,20111114,   16,    0
240149,20111115,   16,    0
240149,20111116,   67,    0
240149,20111117,   15,    0
240149,20111118,   15,    0
240149,20111119,   31,    0
240149,20111120,   29,    0
240149,20111121,   14,    0
240149,20111122,   31,    0
240149,20111123,   47,    0
240149,20111124,   14,    0
240149,20111125,   44,    0
240149,20111126,   29,    0
240149,20111127,   13,    0
240149,20111128,   51,    0
240149,20111129,   46,    0
240149,20111130,   17,    0
240149,20111201,   13,    0
240149,20111202,   13,    0
240149,20111203,   31,    0
240149,20111204,   13,    0
240149,20111205,   12,    0
240149,20111206,   25,    0
240149,20111207,   29,    0
240149,20111208,   12,    0
240149,20111209,   12,    0
240149,20111210,   30,    0
240149,20111211,   35,    0
240149,20111212,   38,    0
240149,20111213,   40,    0
240149,20111214,   15,    0
240149,20111215,   32,    0
240149,20111216,   36,    0
912360,20111217,   37,    0
912360,20111218,-9999,    9
240149,20111219,   35,    0
240149,20111220,   22,    0
912360,20111221,   21,    0
912360,20111222,-9999,    9
912360,20111223,-9999,    9
912360,20111224,-9999,    9
240149,20111225,   12,    0
240149,20111226,   12,    0
240149,20111227,   12,    0
240149,20111228,   24,    0
240149,20111229,   12,    0
240149,20111230,   12,    0
240149,20111231,   14,    0
240149,20120101,   12,    0
240149,20120102,   12,    0
240149,20120103,   43,    0
240149,20120104,   24,    0
240149,20120105,   12,    0
240149,20120106,   13,    0
240149,20120107,   13,    0
240149,20120108,   13,    0
240149,20120109,   16,    0
240149,20120110,   13,    0
240149,20120111,   13,    0
240149,20120112,   14,    0
240149,20120113,   28,    0
240149,20120114,   20,    0
240149,20120115,   32,    0
240149,20120116,   14,    0
240149,20120117,   49,    0
240149,20120118,   15,    0
240149,20120119,   15,    0
240149,20120120,   30,    0
240149,20120121,   22,    0
240149,20120122,   16,    0
240149,20120123,   16,    0
240149,20120124,   16,    0
240149,20120125,   24,    0
240149,20120126,   30,    0
240149,20120127,   68,    0
240149,20120128,   67,    0
240149,20120129,   72,    0
240149,20120130,   71,    0
240149,20120131,   68,    0
240149,20120201,   75,    0
240149,20120202,   73,    0
240149,20120203,   69,    0
240149,20120204,   74,    0
240149,20120205,   62,    0
240149,20120206,   76,    0
240149,20120207,   21,    0
240149,20120208,   72,    0
240149,20120209,   74,    0
240149,20120210,   78,    0
240149,20120211,   77,    0
240149,20120212,   70,    0
240149,20120213,   24,    0
240149,20120214,   33,    0
240149,20120215,   25,    0
240149,20120216,   83,    0
240149,20120217,   26,    0
240149,20120218,   26,    0
240149,20120219,   27,    0
240149,20120220,   40,    0
240149,20120221,   45,    0
240149,20120222,   28,    0
240149,20120223,   75,    0
240149,20120224,   39,    0
240149,20120225,   55,    0
240149,20120226,   90,    0
240149,20120227,  100,    0
240149,20120228,   31,    0
240149,20120229,  124,    0
240149,20120301,   33,    0
240149,20120302,   82,    0
240149,20120303,  146,    0
240149,20120304,  144,    0
240149,20120305,  148,    0
240149,20120306,  147,    0
240149,20120307,  120,    0
240149,20120308,  149,    0
240149,20120309,   67,    0
240149,20120310,   38,    0
240149,20120311,  163,    0
240149,20120312,   39,    0
240149,20120313,   84,    0
240149,20120314,   58,    0
240149,20120315,  118,    0
240149,20120316,  149,    0
240149,20120317,  173,    0
240149,20120318,  160,    0
240149,20120319,  145,    0
240149,20120320,  115,    0
240149,20120321,  100,    0
240149,20120322,  183,    0
240149,20120323,  192,    0
240149,20120324,  190,    0
240149,20120325,  169,    0
240149,20120326,  167,    0
240149,20120327,  167,    0
240149,20120328,  199,    0
240149,20120329,  155,    0
240149,20120330,  170,    0
240149,20120331,   99,    0
240149,20120401,  185,    0
240149,20120402,  152,    0
240149,20120403,  128,    0
240149,20120404,   79,    0
240149,20120405,  142,    0
240149,20120406,  199,    0
240149,20120407,   60,    0
240149,20120408,  147,    0
240149,20120409,  241,    0
240149,20120410,  232,    0
240149,20120411,  157,    0
240149,20120412,  109,    0
240149,20120413,  131,    0
240149,20120414,  178,    0
240149,20120415,   60,    0
240149,20120416,   60,    0
240149,20120417,  240,    0
240149,20120418,  203,    0
240149,20120419,   62,    0
240149,20120420,  195,    0
240149,20120421,  212,    0
240149,20120422,  256,    0
240149,20120423,  214,    0
240149,20120424,  254,    0
240149,20120425,  146,    0
240149,20120426,  282,    0
240149,20120427,  290,    0
240149,20120428,  286,    0
240149,20120429,  277,    0
240149,20120430,  292,    0
240149,20120501,  291,    0
240149,20120502,  237,    0
240149,20120503,  290,    0
240149,20120504,  152,    0
240149,20120505,  289,    0
240149,20120506,  166,    0
240149,20120507,  231,    0
240149,20120508,  298,    0
240149,20120509,  291,    0
240149,20120510,  274,    0
240149,20120511,  279,    0
240149,20120512,  191,    0
240149,20120513,  166,    0
240149,20120514,  263,    0
240149,20120515,  145,    0
240149,20120516,   75,    0
240149,20120517,  287,    0
912360,20120518,  278,    0
912360,20120519,  307,    0
912360,20120520,  315,    0
912360,20120521,  317,    0
912360,20120522,  309,    0
240149,20120523,  293,    0
912360,20120524,  284,    0
912360,20120525,  323,    0
912360,20120526,  325,    0
240149,20120527,  310,    0
240149,20120528,  305,    0
240149,20120529,  255,    0
240149,20120530,  272,    0
240149,20120531,  255,    0
240149,20120601,  130,    0
240149,20120602,  260,    0
240149,20120603,  239,    0
240149,20120604,   74,    0
240149,20120605,  156,    0
240149,20120606,  229,    0
240149,20120607,  136,    0
240149,20120608,  188,    0
240149,20120609,  233,    0
240149,20120610,  255,    0
240149,20120611,  117,    0
240149,20120612,  245,    0
240149,20120613,  159,    0
240149,20120614,   75,    0
240149,20120615,  297,    0
240149,20120616,  274,    0
240149,20120617,  231,    0
912360,20120618,  236,    0
240149,20120619,  270,    0
240149,20120620,  132,    0
240149,20120621,   75,    0
240149,20120622,   75,    0
240149,20120623,  304,    0
240149,20120624,  303,    0
240149,20120625,  212,    0
240149,20120626,  151,    0
240149,20120627,  242,    0
912360,20120628,  246,    0
912360,20120629,  307,    0
240149,20120630,  274,    0
240149,20120701,  279,    0
240149,20120702,  279,    0
240149,20120703,  259,    0
240149,20120704,  205,    0
240149,20120705,  290,    0
912360,20120706,  292,    0
240149,20120707,  226,    0
240149,20120708,  209,    0
240149,20120709,  304,    0
240149,20120710,  289,    0
240149,20120711,  243,    0
240149,20120712,  234,    0
240149,20120713,  190,    0
240149,20120714,  229,    0
240149,20120715,  265,    0
240149,20120716,  276,    0
240149,20120717,  164,    0
240149,20120718,  168,    0
240149,20120719,  184,    0
240149,20120720,  218,    0
240149,20120721,  291,    0
240149,20120722,  296,    0
912360,20120723,  295,    0
240149,20120724,  308,    0
240149,20120725,  263,    0
240149,20120726,  123,    0
240149,20120727,  178,    0
240149,20120728,  291,    0
240149,20120729,  227,    0
240149,20120730,  228,    0
240149,20120731,  188,    0
240149,20120801,  284,    0
240149,20120802,  252,    0
240149,20120803,  182,    0
240149,20120804,  255,    0
240149,20120805,  228,    0
240149,20120806,  254,    0
240149,20120807,  231,    0
240149,20120808,  215,    0
240149,20120809,  184,    0
240149,20120810,  221,    0
240149,20120811,  100,    0
240149,20120812,  186,    0
240149,20120813,  161,    0
240149,20120814,  121,    0
240149,20120815,   98,    0
240149,20120816,  106,    0
240149,20120817,  151,    0
240149,20120818,  235,    0
240149,20120819,  263,    0
240149,20120820,  216,    0
240149,20120821,  227,    0
240149,20120822,  201,    0
240149,20120823,  252,    0
240149,20120824,  133,    0
240149,20120825,  152,    0
240149,20120826,   73,    0
240149,20120827,  121,    0
240149,20120828,  228,    0
240149,20120829,  220,    0
240149,20120830,  224,    0
240149,20120831,  107,    0
240149,20120901,   60,    0
240149,20120902,  199,    0
240149,20120903,  151,    0
240149,20120904,  220,    0
240149,20120905,   99,    0
240149,20120906,  135,    0
240149,20120907,   49,    0
240149,20120908,  199,    0
240149,20120909,  186,    0
240149,20120910,  204,    0
240149,20120911,  188,    0
240149,20120912,   60,    0
240149,20120913,   45,    0
240149,20120914,  153,    0
240149,20120915,  109,    0
240149,20120916,   54,    0
240149,20120917,  183,    0
240149,20120918,  175,    0
240149,20120919,   42,    0
240149,20120920,  142,    0
240149,20120921,  156,    0
240149,20120922,   67,    0
240149,20120923,  157,    0
240149,20120924,  100,    0
240149,20120925,  142,    0
240149,20120926,  148,    0
240149,20120927,  100,    0
240149,20120928,  126,    0
240149,20120929,  134,    0
240149,20120930,  151,    0
240149,20121001,   91,    0
240149,20121002,  120,    0
240149,20121003,  118,    0
240149,20121004,  111,    0
240149,20121005,  116,    0
240149,20121006,   57,    0
240149,20121007,   56,    0
240149,20121008,   61,    0
240149,20121009,  107,    0
240149,20121010,   85,    0
240149,20121011,   93,    0
240149,20121012,   95,    0
240149,20121013,   94,    0
240149,20121014,   83,    0
240149,20121015,   71,    0
240149,20121016,   27,    0
240149,20121017,  108,    0
240149,20121018,  116,    0
240149,20121019,  113,    0
240149,20121020,  112,    0
240149,20121021,   84,    0
240149,20121022,   24,    0
240149,20121023,   38,    0
240149,20121024,   34,    0
240149,20121025,   30,    0
240149,20121026,   98,    0
240149,20121027,   22,    0
240149,20121028,   73,    0
240149,20121029,   21,    0
240149,20121030,   63,    0
240149,20121031,   59,    0
240149,20121101,   40,    0
240149,20121102,   51,    0
240149,20121103,   55,    0
240149,20121104,   36,    0
240149,20121105,   22,    0
240149,20121106,   22,    0
240149,20121107,   18,    0
240149,20121108,   23,    0
240149,20121109,   24,    0
240149,20121110,   50,    0
240149,20121111,   20,    0
240149,20121112,   41,    0
240149,20121113,   24,    0
240149,20121114,   16,    0
240149,20121115,   16,    0
240149,20121116,   15,    0
240149,20121117,   15,    0
240149,20121118,   52,    0
240149,20121119,   15,    0
240149,20121120,   46,    0
240149,20121121,   14,    0
240149,20121122,   18,    0
240149,20121123,   25,    0
240149,20121124,   13,    0
240149,20121125,   13,    0
240149,20121126,   52,    0
240149,20121127,   13,    0
240149,20121128,   13,    0
240149,20121129,   13,    0
240149,20121130,   15,    0
240149,20121201,   39,    0
240149,20121202,   21,    0
240149,20121203,   13,    0
240149,20121204,   12,    0
240149,20121205,   12,    0
240149,20121206,   45,    0
240149,20121207,   12,    0
240149,20121208,   12,    0
240149,20121209,   12,    0
240149,20121210,   12,    0
240149,20121211,   12,    0
240149,20121212,   12,    0
240149,20121213,   37,    0
240149,20121214,   15,    0
240149,20121215,   12,    0
912360,20121216,-9999,    9
912360,20121217,-9999,    9
912360,20121218,-9999,    9
912360,20121219,-9999,    9
240149,20121220,   23,    0
240149,20121221,   44,    0
240149,20121222,   37,    0
240149,20121223,   32,    0
240149,20121224,   12,    0
240149,20121225,   12,    0
240149,20121226,   17,    0
240149,20121227,   12,    0
240149,20121228,   47,    0
240149,20121229,   22,    0
240149,20121230,   44,    0
240149,20121231,   28,    0
240149,20130101,   35,    0
240149,20130102,   30,    0
240149,20130103,   12,    0
240149,20130104,   17,    0
240149,20130105,   15,    0
240149,20130106,   13,    0
240149,20130107,   13,    0
240149,20130108,   20,    0
240149,20130109,   13,    0
240149,20130110,   13,    0
240149,20130111,   40,    0
240149,20130112,   14,    0
240149,20130113,   33,    0
240149,20130114,   39,    0
240149,20130115,   14,    0
240149,20130116,   14,    0
240149,20130117,   15,    0
240149,20130118,   15,    0
240149,20130119,   15,    0
240149,20130120,   15,    0
240149,20130121,   16,    0
240149,20130122,   16,    0
240149,20130123,   16,    0
240149,20130124,   16,    0
240149,20130125,   61,    0
240149,20130126,   28,    0
240149,20130127,   38,    0
240149,20130128,   18,    0
240149,20130129,   18,    0
240149,20130130,   18,    0
240149,20130131,   19,    0
240149,20130201,   19,    0
240149,20130202,   19,    0
240149,20130203,   60,    0
240149,20130204,   20,    0
240149,20130205,   68,    0
240149,20130206,   45,    0
240149,20130207,   21,    0
240149,20130208,   66,    0
240149,20130209,   22,    0
