EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 107335 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912135,20150322,10269,    0
107335,20150323,10174,    0
912135,20150324,10098,    0
107335,20150325,10138,    0
912135,20150326,10087,    0
107335,20150327,10107,    0
912135,20150328,10162,    0
107335,20150329,10011,    0
912135,20150330, 9822,    0
107335,20150331, 9875,    0
912135,20150401, 9912,    0
107335,20150402,10001,    0
912135,20150403,10097,    0
107335,20150404,10126,    0
912135,20150405,10171,    0
107335,20150406,10261,    0
912135,20150407,10276,    0
107335,20150408,10265,    0
912135,20150409,10298,    0
107335,20150410,10227,    0
912135,20150411,10180,    0
107335,20150412,10215,    0
912135,20150413,10152,    0
107335,20150414,10180,    0
912135,20150415,10086,    0
107335,20150416,10070,    0
912135,20150417,10104,    0
107335,20150418,10192,    0
912135,20150419,10196,    0
107335,20150420,10200,    0
912135,20150421,10212,    0
107335,20150422,10229,    0
912135,20150423,10120,    0
107335,20150424,10109,    0
912135,20150425,10090,    0
107335,20150426,10064,    0
912135,20150427,10042,    0
107335,20150428,10078,    0
912135,20150429,10169,    0
107335,20150430,10173,    0
912135,20150501,10069,    0
107335,20150502,10081,    0
912135,20150503,10141,    0
107335,20150504,10106,    0
912135,20150505,10108,    0
107335,20150506,10114,    0
912135,20150507,10133,    0
107335,20150508,10192,    0
912135,20150509,10188,    0
107335,20150510,10182,    0
912135,20150511,10267,    0
107335,20150512,10162,    0
912135,20150513,10115,    0
107335,20150514,10083,    0
912135,20150515,10120,    0
107335,20150516,10161,    0
912135,20150517,10141,    0
107335,20150518,10124,    0
912135,20150519,10062,    0
107335,20150520,10129,    0
912135,20150521,10202,    0
107335,20150522,10244,    0
912135,20150523,10186,    0
107335,20150524,10191,    0
912135,20150525,10139,    0
107335,20150526,10120,    0
912135,20150527,10143,    0
107335,20150528,10133,    0
912135,20150529,10120,    0
107335,20150530,10086,    0
912135,20150531,10149,    0
107335,20150601,10150,    0
912135,20150602,10146,    0
107335,20150603,10148,    0
912135,20150604,10259,    0
107335,20150605,10279,    0
912135,20150606,10218,    0
107335,20150607,10259,    0
912135,20150608,10266,    0
107335,20150609,10286,    0
912135,20150610,10278,    0
107335,20150611,10212,    0
912135,20150612,10166,    0
107335,20150613,10100,    0
912135,20150614,10064,    0
107335,20150615,10138,    0
912135,20150616,10191,    0
107335,20150617,10189,    0
912135,20150618,10100,    0
107335,20150619,10088,    0
912135,20150620,10111,    0
107335,20150621,10126,    0
912135,20150622,10101,    0
107335,20150623,10039,    0
912135,20150624,10124,    0
107335,20150625,10199,    0
912135,20150626,10181,    0
107335,20150627,10149,    0
912135,20150628,10171,    0
107335,20150629,10202,    0
912135,20150630,10200,    0
107335,20150701,10252,    0
912135,20150702,10296,    0
107335,20150703,10289,    0
912135,20150704,10230,    0
107335,20150705,10171,    0
912135,20150706,10139,    0
107335,20150707,10123,    0
912135,20150708,10025,    0
107335,20150709,10062,    0
912135,20150710,10101,    0
107335,20150711,10146,    0
912135,20150712,10136,    0
107335,20150713,10101,    0
912135,20150714,10106,    0
107335,20150715,10146,    0
912135,20150716,10170,    0
107335,20150717,10170,    0
912135,20150718,10140,    0
107335,20150719,10112,    0
912135,20150720,10087,    0
107335,20150721,10122,    0
912135,20150722,10132,    0
107335,20150723,10119,    0
912135,20150724,10166,    0
107335,20150725,10068,    0
912135,20150726,10058,    0
107335,20150727,10061,    0
912135,20150728,10013,    0
107335,20150729,10038,    0
912135,20150730,10046,    0
107335,20150731,10127,    0
912135,20150801,10194,    0
107335,20150802,10205,    0
912135,20150803,10207,    0
107335,20150804,10180,    0
912135,20150805,10161,    0
107335,20150806,10197,    0
912135,20150807,10192,    0
107335,20150808,10179,    0
912135,20150809,10200,    0
107335,20150810,10202,    0
912135,20150811,10181,    0
107335,20150812,10194,    0
912135,20150813,10221,    0
107335,20150814,10188,    0
912135,20150815,10125,    0
107335,20150816,10131,    0
912135,20150817,10168,    0
107335,20150818,10204,    0
912135,20150819,10232,    0
107335,20150820,10280,    0
912135,20150821,10288,    0
107335,20150822,10252,    0
912135,20150823,10199,    0
107335,20150824,10144,    0
912135,20150825,10118,    0
107335,20150826,10173,    0
912135,20150827,10138,    0
107335,20150828,10135,    0
912135,20150829,10228,    0
107335,20150830,10217,    0
912135,20150831,10166,    0
107335,20150901,10060,    0
912135,20150902,10111,    0
107335,20150903,10153,    0
912135,20150904,10124,    0
107335,20150905,10061,    0
912135,20150906,10028,    0
107335,20150907,10106,    0
912135,20150908,10165,    0
107335,20150909,10239,    0
912135,20150910,10286,    0
107335,20150911,10288,    0
912135,20150912,10248,    0
107335,20150913,10214,    0
912135,20150914,10138,    0
107335,20150915,10096,    0
912135,20150916,10074,    0
107335,20150917,10021,    0
912135,20150918,10119,    0
107335,20150919,10191,    0
912135,20150920,10157,    0
107335,20150921,10122,    0
912135,20150922,10117,    0
107335,20150923,10101,    0
912135,20150924,10173,    0
107335,20150925,10191,    0
912135,20150926,10218,    0
107335,20150927,10275,    0
912135,20150928,10332,    0
107335,20150929,10384,    0
912135,20150930,10370,    0
107335,20151001,10304,    0
912135,20151002,10233,    0
107335,20151003,10194,    0
912135,20151004,10138,    0
107335,20151005,10161,    0
912135,20151006,10184,    0
107335,20151007,10240,    0
912135,20151008,10252,    0
107335,20151009,10280,    0
912135,20151010,10288,    0
107335,20151011,10275,    0
912135,20151012,10288,    0
107335,20151013,10244,    0
912135,20151014,10253,    0
107335,20151015,10260,    0
912135,20151016,10211,    0
107335,20151017,10188,    0
912135,20151018,10161,    0
107335,20151019,10191,    0
912135,20151020,10193,    0
107335,20151021,10157,    0
912135,20151022,10118,    0
107335,20151023,10117,    0
912135,20151024,10203,    0
107335,20151025,10177,    0
912135,20151026,10243,    0
107335,20151027,10260,    0
912135,20151028,10247,    0
107335,20151029,10226,    0
912135,20151030,10311,    0
107335,20151031,10370,    0
912135,20151101,10306,    0
107335,20151102,10273,    0
912135,20151103,10245,    0
107335,20151104,10205,    0
912135,20151105,10240,    0
107335,20151106,10232,    0
912135,20151107,10198,    0
107335,20151108,10154,    0
912135,20151109,10135,    0
107335,20151110,10055,    0
912135,20151111,10111,    0
107335,20151112,10156,    0
912135,20151113,10192,    0
107335,20151114,10098,    0
912135,20151115,10054,    0
107335,20151116,10100,    0
912135,20151117,10052,    0
107335,20151118, 9974,    0
912135,20151119, 9986,    0
107335,20151120, 9957,    0
912135,20151121, 9947,    0
107335,20151122,10002,    0
912135,20151123,10137,    0
107335,20151124,10188,    0
912135,20151125,10095,    0
107335,20151126,10123,    0
912135,20151127,10178,    0
107335,20151128,10081,    0
912135,20151129,10044,    0
107335,20151130, 9982,    0
912135,20151201,10053,    0
107335,20151202,10198,    0
912135,20151203,10244,    0
107335,20151204,10198,    0
912135,20151205,10192,    0
107335,20151206,10138,    0
912135,20151207,10252,    0
107335,20151208,10352,    0
912135,20151209,10275,    0
107335,20151210,10288,    0
912135,20151211,10173,    0
107335,20151212,10112,    0
912135,20151213,10099,    0
107335,20151214,10242,    0
912135,20151215,10273,    0
107335,20151216,10307,    0
912135,20151217,10191,    0
107335,20151218,10148,    0
912135,20151219,10173,    0
107335,20151220,10177,    0
912135,20151221,10146,    0
107335,20151222,10114,    0
912135,20151223,10134,    0
107335,20151224,10240,    0
912135,20151225,10194,    0
107335,20151226,10167,    0
912135,20151227,10212,    0
107335,20151228,10288,    0
912135,20151229,10406,    0
107335,20151230,10419,    0
107335,20151231,10322,    0
912135,20160101,10294,    0
107335,20160102,10344,    0
912135,20160103,10282,    0
107335,20160104,10096,    0
912135,20160105,10057,    0
107335,20160106,10093,    0
912135,20160107,10097,    0
107335,20160108,10019,    0
912135,20160109,10048,    0
107335,20160110,10043,    0
912135,20160111, 9958,    0
107335,20160112, 9927,    0
912135,20160113, 9992,    0
107335,20160114,10093,    0
912135,20160115,10096,    0
107335,20160116,10164,    0
912135,20160117,10194,    0
107335,20160118,10196,    0
912135,20160119,10136,    0
107335,20160120,10087,    0
912135,20160121,10195,    0
107335,20160122,10314,    0
912135,20160123,10290,    0
107335,20160124,10266,    0
912135,20160125,10207,    0
107335,20160126,10166,    0
912135,20160127,10092,    0
107335,20160128,10089,    0
912135,20160129,10159,    0
107335,20160130,10049,    0
912135,20160131, 9979,    0
107335,20160201,10047,    0
912135,20160202, 9998,    0
107335,20160203,10005,    0
912135,20160204,10077,    0
107335,20160205,10176,    0
912135,20160206,10166,    0
107335,20160207,10068,    0
912135,20160208, 9999,    0
107335,20160209, 9932,    0
912135,20160210, 9886,    0
107335,20160211, 9958,    0
912135,20160212,10002,    0
107335,20160213,10003,    0
912135,20160214, 9954,    0
107335,20160215,10079,    0
912135,20160216,10305,    0
107335,20160217,10334,    0
912135,20160218,10184,    0
107335,20160219,10176,    0
912135,20160220,10122,    0
107335,20160221,10002,    0
912135,20160222, 9944,    0
107335,20160223,10018,    0
912135,20160224,10065,    0
107335,20160225,10079,    0
912135,20160226,10095,    0
107335,20160227,10164,    0
912135,20160228,10196,    0
107335,20160229,10268,    0
912135,20160301,10185,    0
107335,20160302,10032,    0
912135,20160303,10032,    0
107335,20160304,10063,    0
912135,20160305,10054,    0
107335,20160306, 9980,    0
912135,20160307,10048,    0
107335,20160308,10124,    0
912135,20160309,10182,    0
107335,20160310,10238,    0
912135,20160311,10280,    0
107335,20160312,10324,    0
912135,20160313,10366,    0
107335,20160314,10311,    0
912135,20160315,10284,    0
107335,20160316,10344,    0
912135,20160317,10246,    0
107335,20160318,10146,    0
912135,20160319,10157,    0
107335,20160320,10088,    0
912135,20160321,10066,    0
107335,20160322,10070,    0
912135,20160323,10088,    0
107335,20160324,10116,    0
912135,20160325,10113,    0
107335,20160326,10153,    0
912135,20160327,10157,    0
107335,20160328,10092,    0
912135,20160329,10028,    0
107335,20160330,10082,    0
912135,20160331,10108,    0
107335,20160401,10162,    0
912135,20160402,10246,    0
107335,20160403,10180,    0
912135,20160404,10116,    0
107335,20160405,10066,    0
912135,20160406,10055,    0
107335,20160407,10080,    0
912135,20160408,10110,    0
107335,20160409,10120,    0
912135,20160410,10158,    0
107335,20160411,10189,    0
912135,20160412,10139,    0
107335,20160413,10070,    0
912135,20160414,10080,    0
107335,20160415,10089,    0
912135,20160416,10033,    0
107335,20160417,10056,    0
912135,20160418,10141,    0
107335,20160419,10130,    0
912135,20160420,10196,    0
107335,20160421,10194,    0
912135,20160422,10115,    0
107335,20160423,10081,    0
912135,20160424,10050,    0
107335,20160425,10069,    0
912135,20160426,10041,    0
107335,20160427,10060,    0
912135,20160428,10114,    0
107335,20160429,10219,    0
912135,20160430,10241,    0
107335,20160501,10250,    0
912135,20160502,10252,    0
107335,20160503,10187,    0
912135,20160504,10222,    0
107335,20160505,10269,    0
912135,20160506,10248,    0
107335,20160507,10225,    0
912135,20160508,10235,    0
107335,20160509,10232,    0
912135,20160510,10200,    0
107335,20160511,10152,    0
912135,20160512,10095,    0
107335,20160513,10012,    0
912135,20160514,10000,    0
107335,20160515,10046,    0
912135,20160516,10059,    0
107335,20160517,10090,    0
912135,20160518,10122,    0
107335,20160519,10135,    0
912135,20160520,10150,    0
107335,20160521,10171,    0
912135,20160522,10168,    0
107335,20160523,10124,    0
912135,20160524,10110,    0
107335,20160525,10119,    0
912135,20160526,10164,    0
107335,20160527,10177,    0
912135,20160528,10170,    0
107335,20160529,10138,    0
912135,20160530,10124,    0
107335,20160531,10132,    0
912135,20160601,10145,    0
107335,20160602,10152,    0
912135,20160603,10141,    0
107335,20160604,10144,    0
912135,20160605,10183,    0
107335,20160606,10247,    0
912135,20160607,10251,    0
107335,20160608,10150,    0
912135,20160609,10150,    0
107335,20160610,10063,    0
912135,20160611,10112,    0
107335,20160612,10138,    0
912135,20160613,10093,    0
107335,20160614,10029,    0
912135,20160615,10018,    0
107335,20160616,10035,    0
912135,20160617, 9981,    0
107335,20160618,10107,    0
912135,20160619,10190,    0
107335,20160620,10213,    0
912135,20160621,10185,    0
107335,20160622,10251,    0
912135,20160623,10250,    0
107335,20160624,10196,    0
912135,20160625,10141,    0
107335,20160626,10127,    0
912135,20160627,10162,    0
107335,20160628,10160,    0
912135,20160629,10136,    0
107335,20160630,10137,    0
912135,20160701,10146,    0
107335,20160702,10119,    0
912135,20160703,10160,    0
107335,20160704,10178,    0
912135,20160705,10138,    0
107335,20160706,10030,    0
912135,20160707,10123,    0
107335,20160708,10138,    0
912135,20160709,10100,    0
107335,20160710,10123,    0
912135,20160711,10074,    0
107335,20160712,10103,    0
912135,20160713,10116,    0
107335,20160714,10079,    0
912135,20160715,10090,    0
107335,20160716,10207,    0
912135,20160717,10173,    0
107335,20160718,10158,    0
912135,20160719,10180,    0
107335,20160720,10193,    0
912135,20160721,10170,    0
107335,20160722,10175,    0
912135,20160723,10198,    0
107335,20160724,10208,    0
912135,20160725,10186,    0
107335,20160726,10178,    0
912135,20160727,10181,    0
107335,20160728,10139,    0
912135,20160729,10121,    0
107335,20160730,10101,    0
912135,20160731,10116,    0
107335,20160801,10123,    0
912135,20160802,10152,    0
107335,20160803,10134,    0
912135,20160804,10099,    0
107335,20160805,10137,    0
912135,20160806,10177,    0
107335,20160807,10208,    0
912135,20160808,10158,    0
107335,20160809,10154,    0
912135,20160810,10156,    0
107335,20160811,10172,    0
912135,20160812,10197,    0
107335,20160813,10169,    0
912135,20160814,10169,    0
107335,20160815,10188,    0
912135,20160816,10159,    0
107335,20160817,10118,    0
912135,20160818,10073,    0
107335,20160819,10122,    0
912135,20160820,10146,    0
107335,20160821,10152,    0
912135,20160822,10216,    0
107335,20160823,10238,    0
912135,20160824,10268,    0
107335,20160825,10255,    0
912135,20160826,10207,    0
107335,20160827,10201,    0
912135,20160828,10168,    0
107335,20160829,10109,    0
912135,20160830,10193,    0
107335,20160831,10229,    0
912135,20160901,10190,    0
107335,20160902,10181,    0
912135,20160903,10149,    0
107335,20160904,10101,    0
912135,20160905,10134,    0
107335,20160906,10265,    0
912135,20160907,10246,    0
107335,20160908,10176,    0
912135,20160909,10155,    0
107335,20160910,10182,    0
912135,20160911,10186,    0
107335,20160912,10221,    0
912135,20160913,10224,    0
107335,20160914,10217,    0
912135,20160915,10201,    0
107335,20160916,10169,    0
912135,20160917,10172,    0
107335,20160918,10203,    0
912135,20160919,10195,    0
107335,20160920,10173,    0
912135,20160921,10209,    0
107335,20160922,10213,    0
912135,20160923,10201,    0
107335,20160924,10222,    0
912135,20160925,10252,    0
107335,20160926,10262,    0
912135,20160927,10281,    0
107335,20160928,10173,    0
912135,20160929,10111,    0
107335,20160930,10097,    0
912135,20161001,10136,    0
107335,20161002,10113,    0
912135,20161003,10206,    0
107335,20161004,10318,    0
912135,20161005,10267,    0
107335,20161006,10207,    0
912135,20161007,10194,    0
107335,20161008,10180,    0
912135,20161009,10199,    0
107335,20161010,10228,    0
912135,20161011,10247,    0
107335,20161012,10269,    0
912135,20161013,10279,    0
107335,20161014,10270,    0
912135,20161015,10251,    0
107335,20161016,10309,    0
912135,20161017,10315,    0
107335,20161018,10235,    0
912135,20161019,10183,    0
107335,20161020,10193,    0
912135,20161021,10181,    0
107335,20161022,10160,    0
912135,20161023,10199,    0
107335,20161024,10213,    0
912135,20161025,10190,    0
107335,20161026,10275,    0
912135,20161027,10285,    0
107335,20161028,10197,    0
912135,20161029,10178,    0
107335,20161030,10210,    0
912135,20161031,10239,    0
107335,20161101,10138,    0
912135,20161102, 9991,    0
107335,20161103,10111,    0
912135,20161104,10159,    0
107335,20161105,10074,    0
912135,20161106, 9977,    0
107335,20161107,10022,    0
912135,20161108,10100,    0
107335,20161109,10098,    0
912135,20161110,10095,    0
107335,20161111,10192,    0
912135,20161112,10269,    0
107335,20161113,10292,    0
912135,20161114,10314,    0
107335,20161115,10205,    0
912135,20161116,10116,    0
107335,20161117,10048,    0
912135,20161118,10020,    0
107335,20161119,10096,    0
912135,20161120,10115,    0
107335,20161121,10132,    0
912135,20161122,10161,    0
107335,20161123,10204,    0
912135,20161124,10218,    0
107335,20161125,10230,    0
912135,20161126,10108,    0
107335,20161127,10052,    0
912135,20161128,10182,    0
107335,20161129,10235,    0
912135,20161130,10145,    0
107335,20161201,10054,    0
912135,20161202,10051,    0
107335,20161203,10190,    0
912135,20161204,10258,    0
107335,20161205,10203,    0
912135,20161206,10242,    0
107335,20161207,10299,    0
912135,20161208,10140,    0
107335,20161209,10142,    0
912135,20161210,10109,    0
107335,20161211,10056,    0
912135,20161212,10197,    0
107335,20161213,10234,    0
912135,20161214,10185,    0
107335,20161215,10319,    0
912135,20161216,10349,    0
107335,20161217,10333,    0
912135,20161218,10296,    0
107335,20161219,10299,    0
912135,20161220,10308,    0
107335,20161221,10275,    0
912135,20161222,10266,    0
107335,20161223,10265,    0
912135,20161224,10165,    0
107335,20161225,10097,    0
912135,20161226,10085,    0
107335,20161227,10107,    0
912135,20161228,10313,    0
107335,20161229,10378,    0
912135,20161230,10319,    0
107335,20161231,10231,    0
912135,20170101,10118,    0
107335,20170102,10075,    0
912135,20170103,10065,    0
107335,20170104, 9872,    0
912135,20170105,10182,    0
107335,20170106,10379,    0
912135,20170107,10306,    0
107335,20170108,10294,    0
912135,20170109,10255,    0
107335,20170110,10197,    0
912135,20170111,10093,    0
107335,20170112, 9947,    0
912135,20170113, 9918,    0
107335,20170114, 9991,    0
912135,20170115,10088,    0
107335,20170116,10213,    0
912135,20170117,10337,    0
107335,20170118,10374,    0
912135,20170119,10327,    0
107335,20170120,10283,    0
912135,20170121,10296,    0
107335,20170122,10308,    0
912135,20170123,10237,    0
107335,20170124,10232,    0
912135,20170125,10296,    0
107335,20170126,10319,    0
912135,20170127,10280,    0
107335,20170128,10252,    0
912135,20170129,10227,    0
107335,20170130,10204,    0
912135,20170131,10215,    0
107335,20170201,10249,    0
912135,20170202,10194,    0
107335,20170203,10135,    0
912135,20170204,10112,    0
107335,20170205,10113,    0
912135,20170206,10213,    0
107335,20170207,10290,    0
912135,20170208,10347,    0
107335,20170209,10383,    0
912135,20170210,10376,    0
107335,20170211,10379,    0
912135,20170212,10403,    0
107335,20170213,10399,    0
912135,20170214,10348,    0
107335,20170215,10354,    0
912135,20170216,10262,    0
107335,20170217,10182,    0
912135,20170218,10208,    0
107335,20170219,10161,    0
912135,20170220,10053,    0
107335,20170221, 9963,    0
912135,20170222, 9953,    0
107335,20170223, 9890,    0
912135,20170224, 9916,    0
107335,20170225,10123,    0
912135,20170226,10060,    0
107335,20170227,10058,    0
912135,20170228, 9954,    0
107335,20170301, 9974,    0
912135,20170302, 9998,    0
107335,20170303,10086,    0
912135,20170304,10044,    0
107335,20170305,10012,    0
912135,20170306,10036,    0
107335,20170307,10087,    0
912135,20170308,10207,    0
107335,20170309,10163,    0
912135,20170310,10170,    0
107335,20170311,10242,    0
912135,20170312,10266,    0
107335,20170313,10282,    0
912135,20170314,10258,    0
107335,20170315,10179,    0
912135,20170316,10181,    0
107335,20170317,10070,    0
912135,20170318, 9944,    0
107335,20170319,10028,    0
912135,20170320,10032,    0
107335,20170321,10037,    0
912135,20170322,10162,    0
107335,20170323,10244,    0
912135,20170324,10275,    0
107335,20170325,10237,    0
912135,20170326,10249,    0
107335,20170327,10207,    0
912135,20170328,10186,    0
107335,20170329,10158,    0
912135,20170330,10235,    0
107335,20170331,10175,    0
912135,20170401,10125,    0
107335,20170402,10151,    0
912135,20170403,10233,    0
107335,20170404,10265,    0
912135,20170405,10173,    0
107335,20170406,10124,    0
912135,20170407,10123,    0
107335,20170408,10202,    0
912135,20170409,10225,    0
107335,20170410,10120,    0
912135,20170411,10115,    0
107335,20170412,10064,    0
912135,20170413,10021,    0
107335,20170414,10063,    0
912135,20170415,10064,    0
107335,20170416,10113,    0
912135,20170417,10181,    0
107335,20170418,10255,    0
912135,20170419,10324,    0
107335,20170420,10318,    0
912135,20170421,10163,    0
107335,20170422,10073,    0
912135,20170423,10112,    0
107335,20170424,10108,    0
912135,20170425,10030,    0
107335,20170426,10098,    0
912135,20170427,10138,    0
107335,20170428,10151,    0
912135,20170429,10137,    0
107335,20170430,10244,    0
912135,20170501,10251,    0
107335,20170502,10261,    0
912135,20170503,10268,    0
107335,20170504,10234,    0
912135,20170505,10208,    0
107335,20170506,10158,    0
912135,20170507,10106,    0
107335,20170508,10130,    0
912135,20170509,10160,    0
107335,20170510,10099,    0
912135,20170511,10104,    0
107335,20170512,10113,    0
912135,20170513,10146,    0
107335,20170514,10194,    0
912135,20170515,10244,    0
107335,20170516,10304,    0
912135,20170517,10264,    0
107335,20170518,10184,    0
912135,20170519,10143,    0
107335,20170520,10152,    0
912135,20170521,10205,    0
107335,20170522,10203,    0
912135,20170523,10160,    0
107335,20170524,10136,    0
912135,20170525,10169,    0
107335,20170526,10182,    0
912135,20170527,10239,    0
107335,20170528,10190,    0
912135,20170529,10126,    0
107335,20170530,10116,    0
912135,20170531,10102,    0
107335,20170601,10154,    0
912135,20170602,10173,    0
107335,20170603,10198,    0
912135,20170604,10101,    0
107335,20170605,10129,    0
912135,20170606,10118,    0
107335,20170607,10089,    0
912135,20170608,10164,    0
107335,20170609,10164,    0
912135,20170610,10165,    0
107335,20170611,10180,    0
912135,20170612,10070,    0
107335,20170613,10066,    0
912135,20170614,10134,    0
107335,20170615,10163,    0
912135,20170616,10101,    0
107335,20170617,10146,    0
912135,20170618,10208,    0
107335,20170619,10191,    0
912135,20170620,10128,    0
107335,20170621,10141,    0
912135,20170622,10122,    0
107335,20170623,10065,    0
912135,20170624,10076,    0
107335,20170625,10067,    0
912135,20170626,10068,    0
107335,20170627,10120,    0
912135,20170628,10082,    0
107335,20170629, 9959,    0
912135,20170630, 9917,    0
107335,20170701,10000,    0
912135,20170702,10058,    0
107335,20170703,10138,    0
912135,20170704,10129,    0
107335,20170705,10163,    0
912135,20170706,10191,    0
107335,20170707,10170,    0
912135,20170708,10123,    0
107335,20170709,10137,    0
912135,20170710,10117,    0
107335,20170711,10067,    0
912135,20170712,10079,    0
107335,20170713,10110,    0
912135,20170714,10154,    0
107335,20170715,10180,    0
912135,20170716,10202,    0
107335,20170717,10172,    0
912135,20170718,10197,    0
107335,20170719,10188,    0
912135,20170720,10140,    0
107335,20170721,10148,    0
912135,20170722,10182,    0
107335,20170723,10149,    0
912135,20170724,10095,    0
107335,20170725,10036,    0
912135,20170726, 9991,    0
107335,20170727,10028,    0
912135,20170728,10078,    0
107335,20170729,10133,    0
912135,20170730,10118,    0
107335,20170731,10146,    0
912135,20170801,10170,    0
107335,20170802,10157,    0
912135,20170803,10132,    0
107335,20170804,10082,    0
912135,20170805,10107,    0
107335,20170806,10167,    0
912135,20170807,10223,    0
107335,20170808,10210,    0
912135,20170809,10172,    0
107335,20170810,10182,    0
912135,20170811,10157,    0
107335,20170812,10105,    0
912135,20170813,10152,    0
107335,20170814,10245,    0
912135,20170815,10247,    0
107335,20170816,10191,    0
912135,20170817,10204,    0
107335,20170818,10145,    0
912135,20170819,10124,    0
107335,20170820,10178,    0
912135,20170821,10155,    0
107335,20170822,10153,    0
912135,20170823,10159,    0
107335,20170824,10148,    0
912135,20170825,10141,    0
107335,20170826,10173,    0
912135,20170827,10130,    0
107335,20170828,10188,    0
912135,20170829,10197,    0
107335,20170830,10146,    0
912135,20170831,10103,    0
107335,20170901,10174,    0
912135,20170902,10144,    0
107335,20170903,10102,    0
912135,20170904,10073,    0
107335,20170905,10132,    0
912135,20170906,10118,    0
107335,20170907,10051,    0
912135,20170908,10064,    0
107335,20170909,10019,    0
912135,20170910,10038,    0
107335,20170911,10032,    0
912135,20170912,10025,    0
107335,20170913,10000,    0
912135,20170914, 9949,    0
107335,20170915,10049,    0
912135,20170916,10127,    0
107335,20170917,10120,    0
912135,20170918,10075,    0
107335,20170919,10145,    0
912135,20170920,10173,    0
107335,20170921,10183,    0
912135,20170922,10175,    0
107335,20170923,10214,    0
912135,20170924,10254,    0
107335,20170925,10282,    0
912135,20170926,10312,    0
107335,20170927,10339,    0
912135,20170928,10344,    0
107335,20170929,10317,    0
912135,20170930,10272,    0
107335,20171001,10254,    0
912135,20171002,10177,    0
107335,20171003,10086,    0
912135,20171004,10093,    0
107335,20171005, 9963,    0
912135,20171006,10009,    0
107335,20171007,10073,    0
912135,20171008,10031,    0
107335,20171009,10048,    0
912135,20171010,10077,    0
107335,20171011,10086,    0
912135,20171012,10079,    0
107335,20171013,10157,    0
912135,20171014,10190,    0
107335,20171015,10224,    0
912135,20171016,10202,    0
107335,20171017,10186,    0
912135,20171018,10154,    0
107335,20171019,10185,    0
912135,20171020,10176,    0
107335,20171021,10149,    0
912135,20171022,10139,    0
107335,20171023,10149,    0
912135,20171024,10239,    0
107335,20171025,10149,    0
912135,20171026,10137,    0
107335,20171027,10102,    0
912135,20171028, 9999,    0
107335,20171029, 9844,    0
912135,20171030,10048,    0
107335,20171031,10155,    0
912135,20171101,10110,    0
107335,20171102,10032,    0
912135,20171103,10121,    0
107335,20171104,10140,    0
912135,20171105,10083,    0
107335,20171106,10167,    0
912135,20171107,10275,    0
107335,20171108,10255,    0
912135,20171109,10207,    0
107335,20171110,10072,    0
912135,20171111, 9967,    0
107335,20171112, 9983,    0
912135,20171113,10062,    0
107335,20171114,10166,    0
912135,20171115,10198,    0
107335,20171116,10238,    0
912135,20171117,10189,    0
107335,20171118,10097,    0
912135,20171119, 9982,    0
107335,20171120,10064,    0
912135,20171121,10114,    0
107335,20171122,10108,    0
912135,20171123,10077,    0
107335,20171124,10091,    0
912135,20171125,10084,    0
107335,20171126,10130,    0
912135,20171127,10143,    0
107335,20171128,10051,    0
912135,20171129,10059,    0
107335,20171130,10054,    0
912135,20171201,10054,    0
107335,20171202,10222,    0
912135,20171203,10192,    0
107335,20171204,10123,    0
912135,20171205,10163,    0
107335,20171206,10123,    0
912135,20171207,10101,    0
107335,20171208, 9994,    0
912135,20171209,10013,    0
107335,20171210, 9976,    0
912135,20171211, 9895,    0
107335,20171212, 9929,    0
912135,20171213,10080,    0
107335,20171214, 9905,    0
912135,20171215, 9942,    0
107335,20171216,10020,    0
912135,20171217,10141,    0
107335,20171218,10258,    0
912135,20171219,10283,    0
107335,20171220,10312,    0
912135,20171221,10229,    0
107335,20171222,10213,    0
912135,20171223,10126,    0
107335,20171224,10049,    0
912135,20171225,10077,    0
107335,20171226,10017,    0
912135,20171227, 9969,    0
107335,20171228, 9907,    0
912135,20171229,10010,    0
107335,20171230,10056,    0
107335,20171231, 9989,    0
912135,20180101, 9976,    0
107335,20180102,10048,    0
912135,20180103, 9965,    0
107335,20180104, 9889,    0
912135,20180105, 9914,    0
107335,20180106,10058,    0
912135,20180107,10260,    0
107335,20180108,10353,    0
912135,20180109,10334,    0
107335,20180110,10197,    0
912135,20180111,10210,    0
107335,20180112,10339,    0
912135,20180113,10390,    0
107335,20180114,10363,    0
912135,20180115,10254,    0
107335,20180116, 9973,    0
912135,20180117, 9893,    0
107335,20180118, 9945,    0
912135,20180119, 9986,    0
107335,20180120,10073,    0
912135,20180121,10121,    0
107335,20180122,10183,    0
912135,20180123,10235,    0
107335,20180124,10160,    0
